,pv_feb_watts,pv_feb_kw,pv_feb_norm,pv_jun_watts,pv_jun_kw,pv_jun_norm,pv_oct_watts,pv_oct_kw,pv_oct_norm,hour_of_day
2/17/2015 14:00,0.010295723,1.03E-05,0.026553224,0.194948815,0.000194949,0.252692485,0.022689989,2.27E-05,0.089471406,14
2/17/2015 15:00,0.009465609,9.47E-06,0.024412315,0.109483455,0.000109483,0.14191236,0.000447325,4.47E-07,0.001763896,15
2/17/2015 16:00,0.001040087,1.04E-06,0.00268244,0.103985663,0.000103986,0.134786127,0,0,0,16
2/17/2015 17:00,0,0,0,0.024273468,2.43E-05,0.031463249,0,0,0,17
2/17/2015 18:00,0,0,0,0.003499425,3.50E-06,0.004535952,0,0,0,18
2/17/2015 19:00,0,0,0,0,0,0,0,0,0,19
2/17/2015 20:00,0,0,0,0,0,0,0,0,0,20
2/17/2015 21:00,0,0,0,0,0,0,0,0,0,21
2/17/2015 22:00,0,0,0,0,0,0,0,0,0,22
2/17/2015 23:00,0,0,0,0,0,0,0,0,0,23
2/18/2015 0:00,0,0,0,0,0,0,0,0,0,0
2/18/2015 1:00,0,0,0,0,0,0,0,0,0,1
2/18/2015 2:00,0,0,0,0,0,0,0,0,0,2
2/18/2015 3:00,0,0,0,0.00168403,1.68E-06,0.002182838,0,0,0,3
2/18/2015 4:00,0,0,0,0.030519315,3.05E-05,0.039559109,0,0,0,4
2/18/2015 5:00,0,0,0,0.169321742,0.000169322,0.219474695,0,0,0,5
2/18/2015 6:00,0,0,0,0.310177752,0.000310178,0.402052133,0,0,0,6
2/18/2015 7:00,0.009977741,9.98E-06,0.025733132,0.43121336,0.000431213,0.558938382,0.002669071,2.67E-06,0.01052471,7
2/18/2015 8:00,0.050973783,5.10E-05,0.131464133,0.47634203,0.000476342,0.617434126,0.010559608,1.06E-05,0.041638758,8
2/18/2015 9:00,0.107280874,0.000107281,0.276683155,0.272675814,0.000272676,0.353442153,0.038416136,3.84E-05,0.151482917,9
2/18/2015 10:00,0.148276052,0.000148276,0.382411927,0.240278389,0.000240278,0.311448639,0.035526405,3.55E-05,0.140088096,10
2/18/2015 11:00,0.245749714,0.00024575,0.633801755,0.124019939,0.00012402,0.160754538,0.034696598,3.47E-05,0.136815994,11
2/18/2015 12:00,0.387739088,0.000387739,1,0.183335553,0.000183336,0.237639385,0.035112732,3.51E-05,0.138456899,12
2/18/2015 13:00,0.32956675,0.000329567,0.849970406,0.108001024,0.000108001,0.139990834,0.039535058,3.95E-05,0.15589506,13
2/18/2015 14:00,0.237827836,0.000237828,0.613370804,0.069247596,6.92E-05,0.089758674,0.037942397,3.79E-05,0.149614861,14
2/18/2015 15:00,0.098673221,9.87E-05,0.254483554,0.14050218,0.000140502,0.182118804,0.002913767,2.91E-06,0.011489596,15
2/18/2015 16:00,0.006993366,6.99E-06,0.018036267,0.049196581,4.92E-05,0.063768565,0,0,0,16
2/18/2015 17:00,0,0,0,0.078013833,7.80E-05,0.101121462,0,0,0,17
2/18/2015 18:00,0,0,0,0.01439225,1.44E-05,0.018655222,0,0,0,18
2/18/2015 19:00,0,0,0,0,0,0,0,0,0,19
2/18/2015 20:00,0,0,0,0,0,0,0,0,0,20
2/18/2015 21:00,0,0,0,0,0,0,0,0,0,21
2/18/2015 22:00,0,0,0,0,0,0,0,0,0,22
2/18/2015 23:00,0,0,0,0,0,0,0,0,0,23
2/19/2015 0:00,0,0,0,0,0,0,0,0,0,0
2/19/2015 1:00,0,0,0,0,0,0,0,0,0,1
2/19/2015 2:00,0,0,0,0,0,0,0,0,0,2
2/19/2015 3:00,0,0,0,0.000314982,3.15E-07,0.00040828,0,0,0,3
2/19/2015 4:00,0,0,0,0.01825447,1.83E-05,0.023661429,0,0,0,4
2/19/2015 5:00,0,0,0,0.090008854,9.00E-05,0.116669399,0,0,0,5
2/19/2015 6:00,0,0,0,0.249103711,0.000249104,0.322888014,0,0,0,6
2/19/2015 7:00,0.052925453,5.29E-05,0.136497595,0.311191989,0.000311192,0.403366786,0.02032582,2.03E-05,0.08014899,7
2/19/2015 8:00,0.168827562,0.000168828,0.435415378,0.255538046,0.000255538,0.331228193,0.086859849,8.69E-05,0.342506678,8
2/19/2015 9:00,0.279029988,0.00027903,0.719633373,0.46698896,0.000466989,0.605310685,0.191754748,0.000191755,0.756129357,9
2/19/2015 10:00,0.348734128,0.000348734,0.899404106,0.630542295,0.000630542,0.817308376,0.194489684,0.00019449,0.766913786,10
2/19/2015 11:00,0.364487248,0.000364487,0.940032252,0.492665741,0.000492666,0.638592906,0.149979263,0.000149979,0.591399821,11
2/19/2015 12:00,0.341142005,0.000341142,0.879823612,0.326006293,0.000326006,0.422569075,0.091396356,9.14E-05,0.360395082,12
2/19/2015 13:00,0.285732223,0.000285732,0.736918799,0.259105009,0.000259105,0.335851688,0.084050977,8.41E-05,0.331430706,13
2/19/2015 14:00,0.197342309,0.000197342,0.508956449,0.215774801,0.000215775,0.27968711,0.085075087,8.51E-05,0.335468985,14
2/19/2015 15:00,0.087740497,8.77E-05,0.22628747,0.357669482,0.000357669,0.463610872,0.051407821,5.14E-05,0.202711867,15
2/19/2015 16:00,0.005997488,6.00E-06,0.015467845,0.122159259,0.000122159,0.158342725,0.000154578,1.55E-07,0.000609533,16
2/19/2015 17:00,0,0,0,0.060743136,6.07E-05,0.0787352,0,0,0,17
2/19/2015 18:00,0,0,0,0.01775017,1.78E-05,0.023007754,0,0,0,18
2/19/2015 19:00,0,0,0,0,0,0,0,0,0,19
2/19/2015 20:00,0,0,0,0,0,0,0,0,0,20
2/19/2015 21:00,0,0,0,0,0,0,0,0,0,21
2/19/2015 22:00,0,0,0,0,0,0,0,0,0,22
2/19/2015 23:00,0,0,0,0,0,0,0,0,0,23
2/20/2015 0:00,0,0,0,0,0,0,0,0,0,0
2/20/2015 1:00,0,0,0,0,0,0,0,0,0,1
2/20/2015 2:00,0,0,0,0,0,0,0,0,0,2
2/20/2015 3:00,0,0,0,0.001115487,1.12E-06,0.001445894,0,0,0,3
2/20/2015 4:00,0,0,0,0.050197024,5.02E-05,0.065065339,0,0,0,4
2/20/2015 5:00,0,0,0,0.112032312,0.000112032,0.145216186,0,0,0,5
2/20/2015 6:00,0,0,0,0.164460738,0.000164461,0.213173866,0.001630767,1.63E-06,0.006430458,6
2/20/2015 7:00,0.006312121,6.31E-06,0.016279299,0.170779342,0.000170779,0.221364035,0.035198878,3.52E-05,0.138796589,7
2/20/2015 8:00,0.02920444,2.92E-05,0.075319824,0.335340008,0.00033534,0.434667427,0.069017498,6.90E-05,0.272150532,8
2/20/2015 9:00,0.034925643,3.49E-05,0.090075114,0.215083079,0.000215083,0.278790501,0.091326361,9.13E-05,0.360119076,9
2/20/2015 10:00,0.058221303,5.82E-05,0.150155879,0.280807342,0.000280807,0.363982233,0.152183603,0.000152184,0.600091999,10
2/20/2015 11:00,0.051861396,5.19E-05,0.133753334,0.156527415,0.000156527,0.202890699,0.152983201,0.000152983,0.603244981,11
2/20/2015 12:00,0.039356499,3.94E-05,0.101502532,0.616202322,0.000616202,0.798720916,0.144258834,0.000144259,0.568842967,12
2/20/2015 13:00,0.035519853,3.55E-05,0.091607615,0.378809675,0.00037881,0.491012773,0.098596076,9.86E-05,0.388785094,13
2/20/2015 14:00,0.023506002,2.35E-05,0.060623245,0.206152479,0.000206152,0.267214665,0.065426074,6.54E-05,0.25798879,14
2/20/2015 15:00,0.007721492,7.72E-06,0.019914143,0.177526631,0.000177527,0.230109866,0.037937508,3.79E-05,0.149595586,15
2/20/2015 16:00,0,0,0,0.19200874,0.000192009,0.248881562,0,0,0,16
2/20/2015 17:00,0,0,0,0.150698883,0.000150699,0.195335762,0,0,0,17
2/20/2015 18:00,0,0,0,0.050605891,5.06E-05,0.065595312,0,0,0,18
2/20/2015 19:00,0,0,0,0.003277986,3.28E-06,0.004248922,0,0,0,19
2/20/2015 20:00,0,0,0,0,0,0,0,0,0,20
2/20/2015 21:00,0,0,0,0,0,0,0,0,0,21
2/20/2015 22:00,0,0,0,0,0,0,0,0,0,22
2/20/2015 23:00,0,0,0,0,0,0,0,0,0,23
2/21/2015 0:00,0,0,0,0,0,0,0,0,0,0
2/21/2015 1:00,0,0,0,0,0,0,0,0,0,1
2/21/2015 2:00,0,0,0,0,0,0,0,0,0,2
2/21/2015 3:00,0,0,0,0.003229844,3.23E-06,0.00418652,0,0,0,3
2/21/2015 4:00,0,0,0,0.094758926,9.48E-05,0.122826438,0,0,0,4
2/21/2015 5:00,0,0,0,0.127135766,0.000127136,0.164793269,0,0,0,5
2/21/2015 6:00,0,0,0,0.204311878,0.000204312,0.264828879,0.00984353,9.84E-06,0.038815114,6
2/21/2015 7:00,0.000469914,4.70E-07,0.001211933,0.449270797,0.000449271,0.582344417,0.049091953,4.91E-05,0.19357991,7
2/21/2015 8:00,0.04079592,4.08E-05,0.105214877,0.441287103,0.000441287,0.57199596,0.108330565,0.000108331,0.427170232,8
2/21/2015 9:00,0.065728887,6.57E-05,0.169518341,0.31692922,0.000316929,0.410803381,0.253600453,0.0002536,1,9
2/21/2015 10:00,0.074585157,7.46E-05,0.192359138,0.362309127,0.000362309,0.469624776,0.108817798,0.000108818,0.429091495,10
2/21/2015 11:00,0.09446114,9.45E-05,0.24362037,0.373241163,0.000373241,0.483794871,0.150331037,0.000150331,0.59278694,11
2/21/2015 12:00,0.195979437,0.000195979,0.505441528,0.345005446,0.000345005,0.447195759,0.151030971,0.000151031,0.595546928,12
2/21/2015 13:00,0.1366944,0.000136694,0.352542223,0.2531864,0.000253186,0.328179992,0.128895556,0.000128896,0.508262323,13
2/21/2015 14:00,0.089552592,8.96E-05,0.230960961,0.229387441,0.000229387,0.297331803,0.05040453,5.04E-05,0.198755679,14
2/21/2015 15:00,0.024547894,2.45E-05,0.063310342,0.160210533,0.000160211,0.207664753,0.014106289,1.41E-05,0.055624069,15
2/21/2015 16:00,0.011281801,1.13E-05,0.029096372,0.148339729,0.00014834,0.192277828,0,0,0,16
2/21/2015 17:00,0,0,0,0.120589153,0.000120589,0.156307556,0,0,0,17
2/21/2015 18:00,0,0,0,0.01171456,1.17E-05,0.015184402,0,0,0,18
2/21/2015 19:00,0,0,0,0,0,0,0,0,0,19
2/21/2015 20:00,0,0,0,0,0,0,0,0,0,20
2/21/2015 21:00,0,0,0,0,0,0,0,0,0,21
2/21/2015 22:00,0,0,0,0,0,0,0,0,0,22
2/21/2015 23:00,0,0,0,0,0,0,0,0,0,23
6/15/2015 0:00,,,,,,,,,,
6/15/2015 1:00,,,,,,,,,,
6/15/2015 2:00,,,,,,,,,,
6/15/2015 3:00,,,,,,,,,,
6/15/2015 4:00,,,,,,,,,,
6/15/2015 5:00,,,,,,,,,,
6/15/2015 6:00,,,,,,,,,,
6/15/2015 7:00,,,,,,,,,,
6/15/2015 8:00,,,,,,,,,,
6/15/2015 9:00,,,,,,,,,,
6/15/2015 10:00,,,,,,,,,,
6/15/2015 11:00,,,,,,,,,,
6/15/2015 12:00,,,,,,,,,,
6/15/2015 13:00,,,,,,,,,,
6/15/2015 14:00,,,,,,,,,,
6/15/2015 15:00,,,,,,,,,,
6/15/2015 16:00,,,,,,,,,,
6/15/2015 17:00,,,,,,,,,,
6/15/2015 18:00,,,,,,,,,,
6/15/2015 19:00,,,,,,,,,,
6/15/2015 20:00,,,,,,,,,,
6/15/2015 21:00,,,,,,,,,,
6/15/2015 22:00,,,,,,,,,,
6/15/2015 23:00,,,,,,,,,,
6/16/2015 0:00,,,,,,,,,,
6/16/2015 1:00,,,,,,,,,,
6/16/2015 2:00,,,,,,,,,,
6/16/2015 3:00,,,,,,,,,,
6/16/2015 4:00,,,,,,,,,,
6/16/2015 5:00,,,,,,,,,,
6/16/2015 6:00,,,,,,,,,,
6/16/2015 7:00,,,,,,,,,,
6/16/2015 8:00,,,,,,,,,,
6/16/2015 9:00,,,,,,,,,,
6/16/2015 10:00,,,,,,,,,,
6/16/2015 11:00,,,,,,,,,,
6/16/2015 12:00,,,,,,,,,,
6/16/2015 13:00,,,,,,,,,,
6/16/2015 14:00,,,,,,,,,,
6/16/2015 15:00,,,,,,,,,,
6/16/2015 16:00,,,,,,,,,,
6/16/2015 17:00,,,,,,,,,,
6/16/2015 18:00,,,,,,,,,,
6/16/2015 19:00,,,,,,,,,,
6/16/2015 20:00,,,,,,,,,,
6/16/2015 21:00,,,,,,,,,,
6/16/2015 22:00,,,,,,,,,,
6/16/2015 23:00,,,,,,,,,,
6/17/2015 0:00,,,,,,,,,,
6/17/2015 1:00,,,,,,,,,,
6/17/2015 2:00,,,,,,,,,,
6/17/2015 3:00,,,,,,,,,,
6/17/2015 4:00,,,,,,,,,,
6/17/2015 5:00,,,,,,,,,,
6/17/2015 6:00,,,,,,,,,,
6/17/2015 7:00,,,,,,,,,,
6/17/2015 8:00,,,,,,,,,,
6/17/2015 9:00,,,,,,,,,,
6/17/2015 10:00,,,,,,,,,,
6/17/2015 11:00,,,,,,,,,,
6/17/2015 12:00,,,,,,,,,,
6/17/2015 13:00,,,,,,,,,,
6/17/2015 14:00,,,,,,,,,,
6/17/2015 15:00,,,,,,,,,,
6/17/2015 16:00,,,,,,,,,,
6/17/2015 17:00,,,,,,,,,,
6/17/2015 18:00,,,,,,,,,,
6/17/2015 19:00,,,,,,,,,,
6/17/2015 20:00,,,,,,,,,,
6/17/2015 21:00,,,,,,,,,,
6/17/2015 22:00,,,,,,,,,,
6/17/2015 23:00,,,,,,,,,,
6/18/2015 0:00,,,,,,,,,,
6/18/2015 1:00,,,,,,,,,,
6/18/2015 2:00,,,,,,,,,,
6/18/2015 3:00,,,,,,,,,,
6/18/2015 4:00,,,,,,,,,,
6/18/2015 5:00,,,,,,,,,,
6/18/2015 6:00,,,,,,,,,,
6/18/2015 7:00,,,,,,,,,,
6/18/2015 8:00,,,,,,,,,,
6/18/2015 9:00,,,,,,,,,,
6/18/2015 10:00,,,,,,,,,,
6/18/2015 11:00,,,,,,,,,,
6/18/2015 12:00,,,,,,,,,,
6/18/2015 13:00,,,,,,,,,,
6/18/2015 14:00,,,,,,,,,,
6/18/2015 15:00,,,,,,,,,,
6/18/2015 16:00,,,,,,,,,,
6/18/2015 17:00,,,,,,,,,,
6/18/2015 18:00,,,,,,,,,,
6/18/2015 19:00,,,,,,,,,,
6/18/2015 20:00,,,,,,,,,,
6/18/2015 21:00,,,,,,,,,,
6/18/2015 22:00,,,,,,,,,,
6/18/2015 23:00,,,,,,,,,,
6/19/2015 0:00,,,,,,,,,,
6/19/2015 1:00,,,,,,,,,,
6/19/2015 2:00,,,,,,,,,,
6/19/2015 3:00,,,,,,,,,,
6/19/2015 4:00,,,,,,,,,,
6/19/2015 5:00,,,,,,,,,,
6/19/2015 6:00,,,,,,,,,,
6/19/2015 7:00,,,,,,,,,,
6/19/2015 8:00,,,,,,,,,,
6/19/2015 9:00,,,,,,,,,,
6/19/2015 10:00,,,,,,,,,,
6/19/2015 11:00,,,,,,,,,,
6/19/2015 12:00,,,,,,,,,,
6/19/2015 13:00,,,,,,,,,,
6/19/2015 14:00,,,,,,,,,,
6/19/2015 15:00,,,,,,,,,,
6/19/2015 16:00,,,,,,,,,,
6/19/2015 17:00,,,,,,,,,,
6/19/2015 18:00,,,,,,,,,,
6/19/2015 19:00,,,,,,,,,,
6/19/2015 20:00,,,,,,,,,,
6/19/2015 21:00,,,,,,,,,,
6/19/2015 22:00,,,,,,,,,,
6/19/2015 23:00,,,,,,,,,,
6/20/2015 0:00,,,,,,,,,,
6/20/2015 1:00,,,,,,,,,,
6/20/2015 2:00,,,,,,,,,,
6/20/2015 3:00,,,,,,,,,,
6/20/2015 4:00,,,,,,,,,,
6/20/2015 5:00,,,,,,,,,,
6/20/2015 6:00,,,,,,,,,,
6/20/2015 7:00,,,,,,,,,,
6/20/2015 8:00,,,,,,,,,,
6/20/2015 9:00,,,,,,,,,,
6/20/2015 10:00,,,,,,,,,,
6/20/2015 11:00,,,,,,,,,,
6/20/2015 12:00,,,,,,,,,,
6/20/2015 13:00,,,,,,,,,,
6/20/2015 14:00,,,,,,,,,,
6/20/2015 15:00,,,,,,,,,,
6/20/2015 16:00,,,,,,,,,,
6/20/2015 17:00,,,,,,,,,,
6/20/2015 18:00,,,,,,,,,,
6/20/2015 19:00,,,,,,,,,,
6/20/2015 20:00,,,,,,,,,,
6/20/2015 21:00,,,,,,,,,,
6/20/2015 22:00,,,,,,,,,,
6/20/2015 23:00,,,,,,,,,,
6/21/2015 0:00,,,,,,,,,,
6/21/2015 1:00,,,,,,,,,,
6/21/2015 2:00,,,,,,,,,,
6/21/2015 3:00,,,,,,,,,,
6/21/2015 4:00,,,,,,,,,,
6/21/2015 5:00,,,,,,,,,,
6/21/2015 6:00,,,,,,,,,,
6/21/2015 7:00,,,,,,,,,,
6/21/2015 8:00,,,,,,,,,,
6/21/2015 9:00,,,,,,,,,,
6/21/2015 10:00,,,,,,,,,,
6/21/2015 11:00,,,,,,,,,,
6/21/2015 12:00,,,,,,,,,,
6/21/2015 13:00,,,,,,,,,,
6/21/2015 14:00,,,,,,,,,,
6/21/2015 15:00,,,,,,,,,,
6/21/2015 16:00,,,,,,,,,,
6/21/2015 17:00,,,,,,,,,,
6/21/2015 18:00,,,,,,,,,,
6/21/2015 19:00,,,,,,,,,,
6/21/2015 20:00,,,,,,,,,,
6/21/2015 21:00,,,,,,,,,,
6/21/2015 22:00,,,,,,,,,,
6/21/2015 23:00,,,,,,,,,,
10/15/2015 0:00,,,,,,,,,,
10/15/2015 1:00,,,,,,,,,,
10/15/2015 2:00,,,,,,,,,,
10/15/2015 3:00,,,,,,,,,,
10/15/2015 4:00,,,,,,,,,,
10/15/2015 5:00,,,,,,,,,,
10/15/2015 6:00,,,,,,,,,,
10/15/2015 7:00,,,,,,,,,,
10/15/2015 8:00,,,,,,,,,,
10/15/2015 9:00,,,,,,,,,,
10/15/2015 10:00,,,,,,,,,,
10/15/2015 11:00,,,,,,,,,,
10/15/2015 12:00,,,,,,,,,,
10/15/2015 13:00,,,,,,,,,,
10/15/2015 14:00,,,,,,,,,,
10/15/2015 15:00,,,,,,,,,,
10/15/2015 16:00,,,,,,,,,,
10/15/2015 17:00,,,,,,,,,,
10/15/2015 18:00,,,,,,,,,,
10/15/2015 19:00,,,,,,,,,,
10/15/2015 20:00,,,,,,,,,,
10/15/2015 21:00,,,,,,,,,,
10/15/2015 22:00,,,,,,,,,,
10/15/2015 23:00,,,,,,,,,,
10/16/2015 0:00,,,,,,,,,,
10/16/2015 1:00,,,,,,,,,,
10/16/2015 2:00,,,,,,,,,,
10/16/2015 3:00,,,,,,,,,,
10/16/2015 4:00,,,,,,,,,,
10/16/2015 5:00,,,,,,,,,,
10/16/2015 6:00,,,,,,,,,,
10/16/2015 7:00,,,,,,,,,,
10/16/2015 8:00,,,,,,,,,,
10/16/2015 9:00,,,,,,,,,,
10/16/2015 10:00,,,,,,,,,,
10/16/2015 11:00,,,,,,,,,,
10/16/2015 12:00,,,,,,,,,,
10/16/2015 13:00,,,,,,,,,,
10/16/2015 14:00,,,,,,,,,,
10/16/2015 15:00,,,,,,,,,,
10/16/2015 16:00,,,,,,,,,,
10/16/2015 17:00,,,,,,,,,,
10/16/2015 18:00,,,,,,,,,,
10/16/2015 19:00,,,,,,,,,,
10/16/2015 20:00,,,,,,,,,,
10/16/2015 21:00,,,,,,,,,,
10/16/2015 22:00,,,,,,,,,,
10/16/2015 23:00,,,,,,,,,,
10/17/2015 0:00,,,,,,,,,,
10/17/2015 1:00,,,,,,,,,,
10/17/2015 2:00,,,,,,,,,,
10/17/2015 3:00,,,,,,,,,,
10/17/2015 4:00,,,,,,,,,,
10/17/2015 5:00,,,,,,,,,,
10/17/2015 6:00,,,,,,,,,,
10/17/2015 7:00,,,,,,,,,,
10/17/2015 8:00,,,,,,,,,,
10/17/2015 9:00,,,,,,,,,,
10/17/2015 10:00,,,,,,,,,,
10/17/2015 11:00,,,,,,,,,,
10/17/2015 12:00,,,,,,,,,,
10/17/2015 13:00,,,,,,,,,,
10/17/2015 14:00,,,,,,,,,,
10/17/2015 15:00,,,,,,,,,,
10/17/2015 16:00,,,,,,,,,,
10/17/2015 17:00,,,,,,,,,,
10/17/2015 18:00,,,,,,,,,,
10/17/2015 19:00,,,,,,,,,,
10/17/2015 20:00,,,,,,,,,,
10/17/2015 21:00,,,,,,,,,,
10/17/2015 22:00,,,,,,,,,,
10/17/2015 23:00,,,,,,,,,,
10/18/2015 0:00,,,,,,,,,,
10/18/2015 1:00,,,,,,,,,,
10/18/2015 2:00,,,,,,,,,,
10/18/2015 3:00,,,,,,,,,,
10/18/2015 4:00,,,,,,,,,,
10/18/2015 5:00,,,,,,,,,,
10/18/2015 6:00,,,,,,,,,,
10/18/2015 7:00,,,,,,,,,,
10/18/2015 8:00,,,,,,,,,,
10/18/2015 9:00,,,,,,,,,,
10/18/2015 10:00,,,,,,,,,,
10/18/2015 11:00,,,,,,,,,,
10/18/2015 12:00,,,,,,,,,,
10/18/2015 13:00,,,,,,,,,,
10/18/2015 14:00,,,,,,,,,,
10/18/2015 15:00,,,,,,,,,,
10/18/2015 16:00,,,,,,,,,,
10/18/2015 17:00,,,,,,,,,,
10/18/2015 18:00,,,,,,,,,,
10/18/2015 19:00,,,,,,,,,,
10/18/2015 20:00,,,,,,,,,,
10/18/2015 21:00,,,,,,,,,,
10/18/2015 22:00,,,,,,,,,,
10/18/2015 23:00,,,,,,,,,,
